Action|Time|Value
-|1|-
KEY_DOWN | 0.207300 | W
KEY_DOWN | 0.023473 | E
KEY_UP |0.0| W
KEY_UP |0.0| E
KEY_DOWN | 0.125758 | L
KEY_UP |0.0| L
KEY_DOWN | 0.038057 | C
KEY_UP |0.0| C
KEY_DOWN | 0.116404 | O
KEY_UP |0.0| O
KEY_DOWN | 0.118048 | M
KEY_UP |0.0| M
KEY_DOWN | 0.174617 | E
KEY_UP |0.0| E
KEY_DOWN | 0.132375 | D4
KEY_DOWN | 0.189894 | D2
KEY_UP |0.0| D4
KEY_UP |0.0| D2
-|1|-
-|2|-
KEY_DOWN || W
KEY_DOWN || E
KEY_UP |0.0| W
KEY_UP |0.0| E
KEY_DOWN || L
KEY_UP |0.0| L
KEY_DOWN || C
KEY_UP |0.0| C
KEY_DOWN || O
KEY_UP |0.0| O
KEY_DOWN || M
KEY_UP |0.0| M
KEY_DOWN || E
KEY_UP |0.0| E
KEY_DOWN || D4
KEY_DOWN || D2
KEY_UP |0.0| D4
KEY_UP |0.0| D2
-|2|-
-|3|-
KEY_DOWN | 0.111121 | W
KEY_DOWN | 0.752808 | E
KEY_UP |0.0| W
KEY_UP |0.0| E
KEY_DOWN | 0.062401 | L
KEY_UP |0.0| L
KEY_DOWN | 0.103414 | C
KEY_UP |0.0| C
KEY_DOWN | 0.109353 | O
KEY_UP |0.0| O
KEY_DOWN | 0.077493 | M
KEY_UP |0.0| M
KEY_DOWN | 0.085297 | E
KEY_UP |0.0| E
KEY_DOWN | 0.143909 | D4
KEY_DOWN | 0.051377 | D2
KEY_UP |0.0| D4
KEY_UP |0.0| D2
-|3|-
-|4|-
KEY_DOWN | 0.005430 | W
KEY_DOWN | 0.179784 | E
KEY_UP |0.0| W
KEY_UP |0.0| E
KEY_DOWN | 0.355904 | L
KEY_UP |0.0| L
KEY_DOWN | 0.014206 | C
KEY_UP |0.0| C
KEY_DOWN | 0.118765 | O
KEY_UP |0.0| O
KEY_DOWN | 0.157946 | M
KEY_UP |0.0| M
KEY_DOWN | 0.085499 | E
