Action|Time|Value
-|1|-
KEY_DOWN | 0.036879 | W
KEY_DOWN | 0.328462 | E
KEY_UP |0.0| W
KEY_UP |0.0| E
KEY_DOWN | 0.021575 | L
KEY_UP |0.0| L
KEY_DOWN | 0.133577 | C
KEY_UP |0.0| C
KEY_DOWN | 0.195336 | O
KEY_UP |0.0| O
KEY_DOWN | 0.005480 | M
KEY_UP |0.0| M
KEY_DOWN | 0.164306 | E
KEY_UP |0.0| E
KEY_DOWN | 0.308957 | D4
KEY_DOWN | 0.038512 | D2
KEY_UP |0.0| D4
KEY_UP |0.0| D2
-|1|-
-|2|-
KEY_DOWN | 0.189191 | W
KEY_DOWN | 0.260490 | E
KEY_UP |0.0| W
KEY_UP |0.0| E
KEY_DOWN | 0.046359 | L
KEY_UP |0.0| L
KEY_DOWN | 0.076738 | C
KEY_UP |0.0| C
KEY_DOWN | 0.330045 | O
KEY_UP |0.0| O
KEY_DOWN | 0.068968 | M
KEY_UP |0.0| M
KEY_DOWN | 0.027266 | E
KEY_UP |0.0| E
KEY_DOWN | 0.150349 | D4
KEY_DOWN | 0.469030 | D2
KEY_UP |0.0| D4
KEY_UP |0.0| D2
-|2|-
-|3|-
KEY_DOWN | 0.032322 | W
KEY_DOWN | 0.067882 | E
KEY_UP |0.0| W
KEY_UP |0.0| E
KEY_DOWN | 0.004723 | L
KEY_UP |0.0| L
KEY_DOWN | 0.024386 | C
KEY_UP |0.0| C
KEY_DOWN | 0.163583 | O
KEY_UP |0.0| O
KEY_DOWN | 0.452690 | M
KEY_UP |0.0| M
KEY_DOWN | 0.020467 | E
KEY_UP |0.0| E
KEY_DOWN | 0.034404 | D4
KEY_DOWN | 0.116124 | D2
KEY_UP |0.0| D4
KEY_UP |0.0| D2
-|3|-
-|4|-
KEY_DOWN | 0.276084 | W
KEY_DOWN | 0.014394 | E
KEY_UP |0.0| W
KEY_UP |0.0| E
KEY_DOWN | 0.043714 | L
KEY_UP |0.0| L
KEY_DOWN | 0.276311 | C
KEY_UP |0.0| C
KEY_DOWN | 0.022213 | O
KEY_UP |0.0| O
KEY_DOWN | 0.037830 | M
KEY_UP |0.0| M
KEY_DOWN | 0.251259 | E
KEY_UP |0.0| E
KEY_DOWN | 0.039390 | D4
KEY_DOWN | 0.021521 | D2
KEY_UP |0.0| D4
KEY_UP |0.0| D2
-|4|-
-|5|-
KEY_DOWN | 0.102155 | W
KEY_DOWN | 0.434783 | E
KEY_UP |0.0| W
KEY_UP |0.0| E
KEY_DOWN | 0.010313 | L
KEY_UP |0.0| L
KEY_DOWN | 0.077374 | C
KEY_UP |0.0| C
KEY_DOWN | 0.460026 | O
KEY_UP |0.0| O
KEY_DOWN | 0.028085 | M
KEY_UP |0.0| M
KEY_DOWN | 0.095001 | E
KEY_UP |0.0| E
KEY_DOWN | 0.156139 | D4
KEY_DOWN | 0.059492 | D2
KEY_UP |0.0| D4
KEY_UP |0.0| D2
-|5|-
-|6|-
KEY_DOWN | 0.030751 | W
KEY_DOWN | 0.004852 | E
KEY_UP |0.0| W
KEY_UP |0.0| E
KEY_DOWN | 0.416416 | L
KEY_UP |0.0| L
KEY_DOWN | 0.014219 | C
KEY_UP |0.0| C
KEY_DOWN | 0.136172 | O
KEY_UP |0.0| O
KEY_DOWN | 0.373184 | M
KEY_UP |0.0| M
KEY_DOWN | 0.037306 | E
KEY_UP |0.0| E
KEY_DOWN | 0.097337 | D4
KEY_DOWN | 0.135487 | D2
KEY_UP |0.0| D4
KEY_UP |0.0| D2
-|6|-
-|7|-
KEY_DOWN | 0.026280 | W
KEY_DOWN | 0.021271 | E
KEY_UP |0.0| W
KEY_UP |0.0| E
KEY_DOWN | 0.088229 | L
KEY_UP |0.0| L
KEY_DOWN | 0.396811 | C
KEY_UP |0.0| C
KEY_DOWN | 0.009293 | O
KEY_UP |0.0| O
KEY_DOWN | 0.109020 | M
KEY_UP |0.0| M
KEY_DOWN | 0.084895 | E
KEY_UP |0.0| E
KEY_DOWN | 0.034292 | D4
KEY_DOWN | 0.076945 | D2
KEY_UP |0.0| D4
KEY_UP |0.0| D2
-|7|-
-|8|-
KEY_DOWN | 0.188311 | W
KEY_DOWN | 0.070161 | E
KEY_UP |0.0| W
KEY_UP |0.0| E
KEY_DOWN | 0.026574 | L
KEY_UP |0.0| L
KEY_DOWN | 0.019864 | C
KEY_UP |0.0| C
KEY_DOWN | 0.314478 | O
KEY_UP |0.0| O
KEY_DOWN | 0.022028 | M
KEY_UP |0.0| M
KEY_DOWN | 0.092708 | E
KEY_UP |0.0| E
KEY_DOWN | 0.092448 | D4
KEY_DOWN | 0.013334 | D2
KEY_UP |0.0| D4
KEY_UP |0.0| D2
-|8|-
-|9|-
KEY_DOWN | 0.144124 | W
KEY_DOWN | 0.341756 | E
KEY_UP |0.0| W
KEY_UP |0.0| E
KEY_DOWN | 0.022083 | L
KEY_UP |0.0| L
KEY_DOWN | 0.015288 | C
KEY_UP |0.0| C
KEY_DOWN | 0.125558 | O
KEY_UP |0.0| O
KEY_DOWN | 0.261342 | M
KEY_UP |0.0| M
KEY_DOWN | 0.016777 | E
KEY_UP |0.0| E
KEY_DOWN | 0.014278 | D4
KEY_DOWN | 0.022246 | D2
KEY_UP |0.0| D4
KEY_UP |0.0| D2
-|9|-
-|10|-
KEY_DOWN | 0.013231 | W
KEY_DOWN | 0.128079 | E
KEY_UP |0.0| W
KEY_UP |0.0| E
KEY_DOWN | 0.012393 | L
KEY_UP |0.0| L
KEY_DOWN | 0.029404 | C
KEY_UP |0.0| C
KEY_DOWN | 0.040234 | O
KEY_UP |0.0| O
KEY_DOWN | 0.138895 | M
KEY_UP |0.0| M
KEY_DOWN | 0.349326 | E
KEY_UP |0.0| E
KEY_DOWN | 0.003241 | D4
KEY_DOWN | 0.029347 | D2
KEY_UP |0.0| D4
KEY_UP |0.0| D2
-|10|-
-|11|-
KEY_DOWN | 0.287054 | W
KEY_DOWN | 0.035447 | E
KEY_UP |0.0| W
KEY_UP |0.0| E
KEY_DOWN | 0.029322 | L
KEY_UP |0.0| L
KEY_DOWN | 0.332341 | C
KEY_UP |0.0| C
KEY_DOWN | 0.006803 | O
KEY_UP |0.0| O
KEY_DOWN | 0.020713 | M
KEY_UP |0.0| M
KEY_DOWN | 0.056334 | E
KEY_UP |0.0| E
KEY_DOWN | 0.236142 | D4
KEY_DOWN | 0.022013 | D2
KEY_UP |0.0| D4
KEY_UP |0.0| D2
-|11|-
-|12|-
KEY_DOWN | 0.089387 | W
KEY_DOWN | 0.053280 | E
KEY_UP |0.0| W
KEY_UP |0.0| E
KEY_DOWN | 0.039231 | L
KEY_UP |0.0| L
